linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Retrieval of hourly aerosol single scattering albedo over land using geostationary satellite data","Jiang, Xingxing; Xue, Yong; de Leeuw, Gerrit; Jin, Chunlin; Zhang, Sheng; Sun, Yuxin; Wu, Shuhui","","","","NPJ CLIMATE AND ATMOSPHERIC SCIENCE","JUL 2 2024","2024","7","1","","","","","","157","10.1038/s41612-024-00690-6","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Residential building and sub-building level flood damage analysis using simple and complex models","Paulik, Ryan; Zorn, Conrad; Wotherspoon, Liam","","","","NATURAL HAZARDS","NOV 2024","2024","120","14","","","","13493","13512","","10.1007/s11069-024-06756-1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Impact of ENSO and Trends on the Distribution of North American Wintertime Daily Temperature","Becker, Emily J.; Tippett, Michael K.","","","","JOURNAL OF CLIMATE","JUL 2024","2024","37","13","","","","3509","3520","","10.1175/JCLI-D-23-0569.1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simulating Climatic Patterns and Their Impacts on the Food Security Stability System in Jammu, Kashmir and Adjoining Regions, India","Bhat, Aaqib Ashraf; Gupta, Saurabh Kumar; Singh, Suraj Kumar; Meraj, Gowhar; Kumar, Pankaj; Kanga, Shruti; Singh, Saurabh; Sajan, Bhartendu","","","","CLIMATE","JUL 2024","2024","12","7","","","","","","99","10.3390/cli12070099","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Weather based wheat yield prediction using machine learning","Gupta, Shreya; Vashisth, Ananta; Krishnan, P.; Lama, Achal; SHIVPRASAD; Aravind, K. S.","","","","MAUSAM","JUL 2024","2024","75","3","","","","639","648","","10.54302/mausam.v75i3.5606","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Particulate Matter Exposure during Pregnancy and Childhood Leukemia Incidence","Olea, Enrique Sanz; Sanchez, Carlos Ojeda; Guxens, Monica; Canete, Adela; Romaguera, Elena Pardo; Gomez-Barroso, Diana; Garcia-Perez, Javier; Nunez-Corcuera, Beatriz; Ortega-Garcia, Juan Antonio; Ramis, Rebeca","","","","ATMOSPHERE","JUL 2024","2024","15","7","","","","","","751","10.3390/atmos15070751","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Assessing the role of socio-economic factors in shaping the temperature-mortality exposure-response relationship in China","Shang, Jing; Sun, Zhaobin; Zhang, Xiya; Liu, Haimeng; Miao, Shiguang; Sulaymon, Ishaq Dimeji","","","","ENVIRONMENTAL RESEARCH LETTERS","JUL 1 2024","2024","19","7","","","","","","074049","10.1088/1748-9326/ad57d4","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Improving the seasonal forecast by utilizing the observed relationship between the Arctic Oscillation and Northern Hemisphere surface air temperature","Sim, Ji-Han; Kwon, Minho; Jang, Yeon-Soo; Kim, Ha-Rim; Kim, Ju Heon; Yang, Gun-Hwan; Jeong, Jee-Hoon; Kim, Baek-Min","","","","ENVIRONMENTAL RESEARCH LETTERS","JUL 1 2024","2024","19","7","","","","","","074039","10.1088/1748-9326/ad545b","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maize migration mitigates the negative impact of climate change on China's maize yield","Su, Xun; Chen, Minpeng","","","","ENVIRONMENTAL RESEARCH LETTERS","JUL 1 2024","2024","19","7","","","","","","074058","10.1088/1748-9326/ad5bf3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Flooding exposure accelerated biological aging: a population-based study in the UK","Wu, Yao; Gasevic, Danijela; Xu, Rongbin; Yang, Zhengyu; Yu, Pei; Wen, Bo; Zhou, Guowei; Zhang, Yan; Song, Jiangning; Liu, Hong; Li, Shanshan; Guo, Yuming","","","","ENVIRONMENTAL RESEARCH LETTERS","JUL 1 2024","2024","19","7","","","","","","074051","10.1088/1748-9326/ad5575","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Endotoxins in Household Dust in Northern China: Associations with Home Environment Factors and Childhood Asthma and Allergies","Zhao, Yuxuan; Liu, Yixin; Cui, Lianwang; Hou, Jing; Gao, Feng; Norback, Dan; Sun, Yuexia","","","","ATMOSPHERE","JUL 2024","2024","15","7","","","","","","759","10.3390/atmos15070759","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatiotemporal trend analysis of hydroclimatic variables and their probable causes of changes in a hoar basin","Li, Qi; Dai, Xinyu; Hu, Zhenghua; Islam, Abu Reza Md. Towfiqul; Karim, Md. Rezaul; Fahim, Chowdhury Sharifuddin; Islam, H. M. Touhidul; Fattah, Md. Abdul; Rahman, Md. Mostafizar; Pal, Subodh Chandra","","","","THEORETICAL AND APPLIED CLIMATOLOGY","AUG 2024","2024","155","8","","","","7413","7432","","10.1007/s00704-024-05074-7","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Improving All-Sky Simulations of Typhoon Cloud/Rain Band Structures of NOAA-20 CrIS Window Channel Observations","Niu, Zeyi; Zou, Xiaolei","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUN 28 2024","2024","129","12","","","","","","e2023JD040622","10.1029/2023JD040622","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Assessing potential impacts of climate change on China's ski season length: a data-constrained approach","Fang, Yan; Scott, Daniel; Steiger, Robert","","","","THEORETICAL AND APPLIED CLIMATOLOGY","AUG 2024","2024","155","8","","","","7349","7360","","10.1007/s00704-024-05075-6","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Long-term variations of global radiation in Central Europe 1950-2020 and their impact on terrestrial surface air warming","Thudium, Jurg; Chelala, Carine","","","","METEOROLOGISCHE ZEITSCHRIFT","2024","2024","33","4","","","","265","284","","10.1127/metz/2024/1201","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Exploring relations between solar activity, cosmic rays, clouds and earth climate using machine learning techniques","Belen, B.; Leloglu, U. M.; Demirkoez, M. B.","","","","ADVANCES IN SPACE RESEARCH","AUG 15 2024","2024","74","4","","","","1883","1899","","10.1016/j.asr.2024.05.058","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Unveiling the optimal regression model for source apportionment of the oxidative potential of PM<sub>10</sub>","Ngoc Thuy, Vy Dinh; Jaffrezo, Jean-Luc; Hough, Ian; Dominutti, Pamela A.; Salque Moreton, Guillaume; Gille, Gregory; Francony, Florie; Patron-Anquez, Arabelle; Favez, Olivier; Uzu, Gaelle","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","JUN 26 2024","2024","24","12","","","","7261","7282","","10.5194/acp-24-7261-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forecasting urban temperatures through crowdsourced data from Citizen Weather Stations","Rodriguez, Laura Romero; Delgado, MCarmen Guerrero; Medina, Daniel Castro; Ramos, Jose Sanchez; Dominguez, Servando Alvarez","","","","URBAN CLIMATE","JUL 2024","2024","56","","","","","","","102021","10.1016/j.uclim.2024.102021","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Acute effects of air pollution on cardiovascular hospital admissions in the port district of Klang, Malaysia: A time-series analysis","Abd Rahim, N. N.; Zaki, R. Ahmad; Yahya, A.; Mahiyuddin, W. R. Wan","","","","ATMOSPHERIC ENVIRONMENT","SEP 15 2024","2024","333","","","","","","","120629","10.1016/j.atmosenv.2024.120629","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatial downscaling of rainfall from general circulation models: A chaos theory-based framework","Deepthi, B.; Sivakumar, Bellie","","","","ATMOSPHERIC RESEARCH","OCT 1 2024","2024","308","","","","","","","107531","10.1016/j.atmosres.2024.107531","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A New Perspective on Estimation of Gas Flaring Volume From Space: OLI/TIRS, VIIRS, and TROPOMI","Asadi-Fard, Elmira; Falahatkar, Samereh; Ziarati, Mahdi Tanha; Zhang, Xiaodong","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUN 16 2024","2024","129","11","","","","","","e2023JD039524","10.1029/2023JD039524","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"An analysis of ensemble models for the water surface evaporation simulation in the Three Gorges Reservoir","Peng, Yujie; Zhang, Dongdong; Wang, Weiguang; Xu, Gaohong","","","","THEORETICAL AND APPLIED CLIMATOLOGY","","2024","","","","","","","","","10.1007/s00704-024-05040-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"High Spectral Resolution Lidar - generation 2 (HSRL-2) retrievals of ocean surface wind speed: methodology and evaluation","Dmitrovic, Sanja; Hair, Johnathan W.; Collister, Brian L.; Crosbie, Ewan; Fenn, Marta A.; Ferrare, Richard A.; Harper, David B.; Hostetler, Chris A.; Hu, Yongxiang; Reagan, John A.; Robinson, Claire E.; Seaman, Shane T.; Shingler, Taylor J.; Thornhill, Kenneth L.; Vomel, Holger; Zeng, Xubin; Sorooshian, Armin","","","","ATMOSPHERIC MEASUREMENT TECHNIQUES","JUN 10 2024","2024","17","11","","","","3515","3532","","10.5194/amt-17-3515-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Distribution of native plants and birds on 27 remote Tuamotu atolls (South Pacific Ocean): a contribution to the Island species-area relationship","Larrue, Sebastien","","","","PHYSICAL GEOGRAPHY","JUL 3 2024","2024","45","4","","","","402","415","","10.1080/02723646.2024.2361990","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deep-learning-based downscaling of precipitation in the middle reaches of the Yellow River using residual-based CNNs","Fu, He; Guo, Jianing; Deng, Chenguang; Liu, Heng; Wu, Jie; Shi, Zhengguo; Wang, Cailing; Xie, Xiaoning","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","","2024","","","","","","","","","10.1002/qj.4759","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Source Governance-Oriented Zoning for Heavy Metal Pollution in Farmland Soil: a Case Study of an Industrial Park in Mid-Western Shaanxi Province, China","Chen, Tao; Zhang, Rui; Wang, Honglei; Dong, Xinping; Zheng, Shunan; Chang, Qingrui","","","","WATER AIR AND SOIL POLLUTION","JUN 2024","2024","235","6","","","","","","330","10.1007/s11270-024-07131-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dynamical-statistical method for seasonal forecasting of wintertime PM10 concentration in South Korea using multi-model ensemble climate forecasts","Choi, Jahyun; Woo, Sung-Ho; Yoon, Jin-Ho; Choi, Jin-Young; Lee, Daegyun; Jeong, Jee-Hoon","","","","ENVIRONMENTAL RESEARCH LETTERS","JUN 1 2024","2024","19","6","","","","","","064073","10.1088/1748-9326/ad5030","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skillful decadal prediction for Northwest Pacific tropical cyclone activity","Xu, Yongxiao; Wu, Bo; Hu, Shuai; Zhou, Tianjun","","","","CLIMATE DYNAMICS","AUG 2024","2024","62","8","","","","7329","7343","","10.1007/s00382-024-07281-4","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The relationship between elevation-dependent warming and long-term trend of surface air temperature lapse rate","Qin, Yun; Ren, Guoyu; Wu, Lixiu; Zhang, Panfeng","","","","ATMOSPHERIC RESEARCH","SEP 2024","2024","307","","","","","","","107478","10.1016/j.atmosres.2024.107478","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Effect of meteorological factors on the incidence of <i>Mycoplasma pneumoniae</i> pneumonia in Japan: a time series analysis","Wagatsuma, Keita","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","SEP 2024","2024","68","9","","","","1903","1907","","10.1007/s00484-024-02712-7","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evaluation of infiltration rate and pedotransfer function under different landuse patterns for Kalyanpur block, Bihar","Das, Rima; Kumar, Ambrish; Kumar, Manish; Jha, Ratnesh Kumar; Chandra, Ravish; Tiwari, Ravindra Kumar","","","","PHYSICS AND CHEMISTRY OF THE EARTH","OCT 2024","2024","135","","","","","","","103641","10.1016/j.pce.2024.103641","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
