hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"The characterization and impact of Aeolus wind profile observations in NOAA's regional tropical cyclone model (HWRF)","Marinescu, Peter J.; Cucurull, Lidia; Apodaca, Karina; Bucci, Lisa; Genkova, Iliana","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","OCT 2022","2022","148","749","","","","3491","3508","","10.1002/qj.4370","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"Future Thermodynamic Impacts of Global Warming on Landfalling Typhoons and Their Induced Storm Surges to the Pearl River Delta Region as Inferred from High-Resolution Regional Models","Chen, Jilong; Tam, Chi Yung; Wang, Ziqian; Cheung, Kevin; Li, Ying; Lau, Ngar-Cheung; Lau, Dick-Shum Dickson","","","","JOURNAL OF CLIMATE","AUG 1 2022","2022","35","15","","","","4905","4926","","10.1175/JCLI-D-21-0436.1","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5"
"New York State Hurricane Hazard: History and Future Projections","Lee, Chia-Ying; Sobel, Adam H.; Camargo, Suzana J.; Tippett, Michael K.; Yang, Qidong","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","JUN 2022","2022","61","6","","","","613","629","","10.1175/JAMC-D-21-0173.1","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5"
"Extreme Atlantic hurricane seasons made twice as likely by ocean warming","Pfleiderer, Peter; Nath, Shruti; Schleussner, Carl-Friedrich","","","","WEATHER AND CLIMATE DYNAMICS","APR 13 2022","2022","3","2","","","","471","482","","10.5194/wcd-3-471-2022","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","2"
"Tropical Cyclone Data Assimilation with Coyote Uncrewed Aircraft System Observations, Very Frequent Cycling, and a New Online Quality Control Technique","Aksoy, Altug; Cione, Joseph J.; Dahl, Brittany A.; Reasor, Paul D.","","","","MONTHLY WEATHER REVIEW","APR 2022","2022","150","4","","","","797","820","","10.1175/MWR-D-21-0124.1","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2"
"Impacts of Hurricane Irma (2017) on wave-induced ocean transport processes","Dobbelaere, Thomas; Curcic, Milan; Le Henaff, Matthieu; Hanert, Emmanuel","","","","OCEAN MODELLING","MAR 2022","2022","171","","","","","","","101947","10.1016/j.ocemod.2022.101947","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4"
"Coastal inundation under concurrent mean and extreme sea-level rise in Coral Gables, Florida, USA","Alarcon, Vladimir J.; Linhoss, Anna C.; Kelble, Christopher R.; Mickle, Paul F.; Sanchez-Banda, Gonzalo F.; Mardonez-Meza, Fernando E.; Bishop, Joseph; Ashby, Steven L.","","","","NATURAL HAZARDS","APR 2022","2022","111","3","","","","2933","2962","","10.1007/s11069-021-05163-0","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1"
"Ocean-atmosphere variability and drought in the insular Caribbean","Moraes, Flavia D. S.; Mote, Thomas L.; Seymour, Lynne","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","AUG 2022","2022","42","10","","","","5016","5037","","10.1002/joc.7517","","","9","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","7"
"Cyclonic Wave Simulations Based on WAVEWATCH-III Using a Sea Surface Drag Coefficient Derived from CFOSAT SWIM Data","Shao, Weizeng; Jiang, Tao; Zhang, Yu; Shi, Jian; Wang, Weili","","","","ATMOSPHERE","DEC 2021","2021","12","12","","","","","","1610","10.3390/atmos12121610","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"Climatological analysis of tropical cyclone impacts on hydrological extremes in the Mid-Atlantic region of the United States","Sun, Ning; Wigmosta, Mark S.; Judi, David; Yang, Zhaoqing; Xiao, Ziyu; Wang, Taiping","","","","ENVIRONMENTAL RESEARCH LETTERS","DEC 2021","2021","16","12","","","","","","124009","10.1088/1748-9326/ac2d6a","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3"
"Skill, Predictability, and Cluster Analysis of Atlantic Tropical Storms and Hurricanes in the ECMWF Monthly Forecasts","Camargo, Suzana J.; Vitart, Frederic; Lee, Chia-Ying; Tippett, Michael K.","","","","MONTHLY WEATHER REVIEW","NOV 2021","2021","149","11","","","","3781","3802","","10.1175/MWR-D-21-0075.1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1"
"Impact of CYGNSS-Derived Winds on Tropical Cyclone Forecasts in a Global and Regional Model","Mueller, Michael J.; Annane, Bachir; Leidner, S. Mark; Cucurull, Lidia","","","","MONTHLY WEATHER REVIEW","OCT 2021","2021","149","10","","","","3433","3447","","10.1175/MWR-D-21-0094.1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","2"
"Calibration of Scatterometer Wind Speed under Hurricane Conditions","Ribal, Agustinus; Tamizi, Ali; Young, Ian R.","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","OCT 2021","2021","38","10","","","","1859","1870","","10.1175/JTECH-D-21-0055.1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2"
"Predictive Model for Hurricane Wind Hazard under Changing Climate Conditions","Esmaeili, Mirsardar; Barbato, Michele","","","","NATURAL HAZARDS REVIEW","AUG 1 2021","2021","22","3","","","","","","04021011","10.1061/(ASCE)NH.1527-6996.0000458","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4"
"A high-fidelity parametric model for tropical cyclone boundary layer wind field by considering effects of land cover and terrain","Yang, Jian; Chen, Yu; Tang, Yanan; Yan, Guirong; Duan, Zhongdong","","","","ATMOSPHERIC RESEARCH","OCT 1 2021","2021","260","","","","","","","105701","10.1016/j.atmosres.2021.105701","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5"
"An In-Depth Analysis of Lightning Trends in Hurricane Harvey Using Satellite and Ground-Based Measurements","Ringhausen, Jacquelyn S.; Bitzer, Phillip M.","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","APR 16 2021","2021","126","7","","","","","","e2020JD032859","10.1029/2020JD032859","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3"
"Revealing Unfairness in social media contributors' attention to vulnerable urban areas during disasters","Zhang, Cheng; Yang, Yang; Mostafavi, Ali","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","MAY 2021","2021","58","","","","","","","102160","10.1016/j.ijdrr.2021.102160","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3"
"A Machine Learning Based Ensemble Forecasting Optimization Algorithm for Preseason Prediction of Atlantic Hurricane Activity","Sun, Xia; Xie, Lian; Shah, Shahil Umeshkumar; Shen, Xipeng","","","","ATMOSPHERE","APR 2021","2021","12","4","","","","","","522","10.3390/atmos12040522","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1"
"Downscaling of real-time coastal flooding predictions for decision support","Rucker, C. A.; Tull, N.; Dietrich, J. C.; Langan, T. E.; Mitasova, H.; Blanton, B. O.; Fleming, J. G.; Luettich, R. A., Jr.","","","","NATURAL HAZARDS","JUN 2021","2021","107","2","","","","1341","1369","","10.1007/s11069-021-04634-8","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","1"
"Climate change coverage in the United States media during the 2017 hurricane season: implications for climate change communication","Weiner, Roberta; Church, Sarah P.; Lu, Junyu; Esman, Laura A.; Getson, Jackie M.; Fleckenstein, Michelle; Radulski, Brennan; Ranjan, Pranay; Usher, Emily; Prokopy, Linda S.; Pfeiffer, Linda","","","","CLIMATIC CHANGE","FEB 22 2021","2021","164","3-4","","","","","","52","10.1007/s10584-021-03032-0","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3"
"Assessing the impact of geo-targeted warning messages on residents' evacuation decisions before a hurricane using agent-based modeling","Gao, Shangde; Wang, Yan","","","","NATURAL HAZARDS","MAY 2021","2021","107","1","","","","123","146","","10.1007/s11069-021-04576-1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","4"
"Impact of Microphysical Parameterizations on Simulated Hurricanes-Using Multi-Parameter Satellite Data to Determine the Particle Size Distributions that Produce Most Realistic Storms","Hristova-Veleva, Svetla; Haddad, Ziad; Chau, Alexandra; Stiles, Bryan W.; Turk, F. Joseph; Li, P. Peggy; Knosp, Brian; Vu, Quoc; Shen, Tsae-Pyng; Lambrigtsen, Bjorn; Seo, Eun-Kyoung; Su, Hui","","","","ATMOSPHERE","FEB 2021","2021","12","2","","","","","","154","10.3390/atmos12020154","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","3"
"Contrasting Behaviors between the Rapidly Intensifying and Slowly Intensifying Tropical Cyclones in the North Atlantic and Eastern Pacific Basins","Wang, Xinxi; Jiang, Haiyan","","","","JOURNAL OF CLIMATE","FEB 2021","2021","34","3","","","","987","1003","","10.1175/JCLI-D-19-0908.1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1"
"Impacts of Hurricane Maria on Land and Convection Modification Over Puerto Rico","Hosannah, N.; Ramamurthy, P.; Marti, J.; Munoz, J.; Gonzalez, J. E.","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JAN 16 2021","2021","126","1","","","","","","e2020JD032493","10.1029/2020JD032493","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4"
"A system disconnected: perspectives on post-disaster housing recovery policy and programs","Greer, Alex; Trainor, Joseph E.","","","","NATURAL HAZARDS","MAR 2021","2021","106","1","","","","303","326","","10.1007/s11069-020-04463-1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","2","0"
"Does Balance Dynamics Well Capture the Secondary Circulation and Spinup of a Simulated Hurricane?","Montgomery, Michael T.; Persing, John","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","JAN 2021","2021","78","1","","","","75","95","","10.1175/JAS-D-19-0258.1","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","3"
"The decomposition of cloud-aerosol forcing in the UK Earth System Model (UKESM1)","Grosvenor, Daniel P.; Carslaw, Kenneth S.","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","DEC 17 2020","2020","20","24","","","","15681","15724","","10.5194/acp-20-15681-2020","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3"
"The Role of Tropical Cyclones on the Total Precipitation in Cuba during the Hurricane Season from 1980 to 2016","Fernandez-Alvarez, Jose C.; Sori, Rogert; Perez-Alarcon, Albenis; Nieto, Raquel; Gimeno, Luis","","","","ATMOSPHERE","NOV 2020","2020","11","11","","","","","","1156","10.3390/atmos11111156","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","2"
"Extreme rainfall and flooding from Hurricane Florence","Callaghan, Jeff","","","","TROPICAL CYCLONE RESEARCH AND REVIEW","SEP 2020","2020","9","3","","","","172","177","","10.1016/j.tcrr.2020.07.002","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","4"
"Robust predictors for seasonal Atlantic hurricane activity identified with causal effect networks","Pfleiderer, Peter; Schleussner, Carl-Friedrich; Geiger, Tobias; Kretschmer, Marlene","","","","WEATHER AND CLIMATE DYNAMICS","JUL 13 2020","2020","1","2","","","","313","324","","10.5194/wcd-1-313-2020","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","3"
"Environmental damage associated with severe hydrologic events: a LiDAR-based geospatial modeling approach","Kiaghadi, Amin; Govindarajan, Adithya; Sobel, Rose S.; Rifai, Hanadi S.","","","","NATURAL HAZARDS","SEP 2020","2020","103","3","","","","2711","2729","","10.1007/s11069-020-04099-1","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","5","0"
"Recent Changes in United States Extreme 3-Day Precipitation Using the R-CAT Scale","Lamjiri, Maryam A.; Ralph, F. Martin; Dettinger, Michael D.","","","","JOURNAL OF HYDROMETEOROLOGY","JUN 2020","2020","21","6","","","","1207","1221","","10.1175/JHM-D-19-0171.1","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","1","0"
